timestamp,heart_rate,gsr,gsr_diff,emotion,emotion_label
2025-03-25 16:11:12,119.10864662945967,209.43765427113868,-2.1937031813027517,긴장,2
2025-03-25 16:11:11,116.50507984587479,229.5693787374216,-1.0777965964469511,긴장,2
2025-03-25 16:11:10,119.28355147622166,229.20566629548932,-2.0472482523158098,긴장,2
2025-03-25 16:11:09,110.965438921729,197.5898148602225,0.0,긴장,2
2025-03-25 16:11:08,118.53415514125065,196.40938815111173,3.0206402492714566,긴장,2
2025-03-25 16:11:07,119.02352784405005,194.14668123361898,-4.522942542957455,긴장,2
2025-03-25 16:11:06,113.74916827242485,209.6417560084748,-4.089591304408531,긴장,2
2025-03-25 16:11:05,115.46295217030544,207.09975398405618,6.492314870741902,긴장,2
2025-03-25 16:11:04,118.97288214577752,254.42531334770356,26.918829610206824,긴장,2
2025-03-25 16:11:03,127.00422300995892,245.1326869440731,14.350018986121192,긴장,2
2025-03-25 16:11:02,117.52498153040476,272.4750460739425,6.08375684199007,긴장,2
2025-03-25 16:11:01,127.21655534134217,248.23876293865573,-4.882771866413103,긴장,2
2025-03-25 16:11:00,128.79732289038247,227.61721256080477,-8.238897769002657,긴장,2
2025-03-25 16:10:59,129.02492910701577,235.20981353820721,9.165857030337289,긴장,2
2025-03-25 16:10:58,127.75297297875552,264.0317249902308,4.031145550016787,긴장,2
2025-03-25 16:10:57,127.02860882824297,249.47886842819054,-0.9861913660105804,긴장,2
2025-03-25 16:10:56,118.01754413941408,275.28524199020194,-0.961278650444577,긴장,2
2025-03-25 16:10:55,123.95995598298799,273.3418900877672,-2.8728802461469796,긴장,2
2025-03-25 16:10:54,113.9738060717782,265.9512788936462,-1.0166178278174514,긴장,2
2025-03-25 16:10:53,122.45992031961946,232.96401863955333,-1.9106499783997632,긴장,2
2025-03-25 16:10:52,121.93082546108418,255.48383546244105,-1.0129495119742111,긴장,2
2025-03-25 16:10:51,119.21168188177047,250.62227275554386,-4.172249369150618,긴장,2
2025-03-25 16:10:50,118.14552323465607,259.4058324888197,-4.859748678171026,긴장,2
2025-03-25 16:10:49,112.82867483235842,249.08136024617326,5.935362766606657,긴장,2
2025-03-25 16:10:48,113.60856217783468,263.76925239249306,-4.134180228617351,긴장,2
2025-03-25 16:14:24,128.06665006491025,172.75011061976232,41.4861821789687,긴장,2
2025-03-25 16:14:22,124.34854119439034,182.56529610209483,11.471079869651762,긴장,2
2025-03-25 16:14:21,121.92877642548552,167.84242754717377,10.66515345873129,긴장,2
2025-03-25 16:11:15,115.03475861420728,207.78630342702135,-2.0254304083671926,긴장,2
2025-03-25 16:11:14,119.1614768677173,201.01087650896068,-1.0090325109617317,긴장,2
2025-03-25 16:11:13,113.69768039093444,214.33157083256899,-0.9331434487196244,긴장,2
2025-03-25 16:11:12,122.70452720237314,216.85245916222425,-2.0714552189397373,긴장,2
2025-03-25 16:11:11,117.30927614388027,212.41133404239315,-1.0780115121292781,긴장,2
2025-03-25 16:11:10,114.05246173843125,205.8366506643106,-2.0657997125624634,긴장,2
2025-03-25 16:11:09,110.89001809606948,221.5444367452049,0.0,긴장,2
2025-03-25 16:11:08,111.68275876513178,208.83200034113418,2.942061253222718,긴장,2
2025-03-25 16:11:07,113.1506985649287,203.35381612947722,-4.7317547054956055,긴장,2
2025-03-25 16:11:06,111.92074585227047,223.88947252973153,-4.203776325530159,긴장,2
2025-03-25 16:11:05,119.53614088912732,193.93762910379849,6.427639065921829,긴장,2
2025-03-25 16:11:04,116.1478372295407,239.25511891269235,24.0549687077261,긴장,2
2025-03-25 16:11:03,118.41927947416141,232.841444590642,13.108485445505961,긴장,2
2025-03-25 16:11:02,127.60496274311132,248.66830956712099,5.918757876890705,긴장,2
2025-03-25 16:11:01,124.13265947151719,252.628100427196,-5.129407134311332,긴장,2
2025-03-25 16:11:00,124.87460921925562,251.87224800251553,-7.669045909811357,긴장,2
2025-03-25 16:10:59,118.14048574781403,257.3481975414158,10.187257324310869,긴장,2
2025-03-25 16:10:58,128.3345748223752,233.57508424844343,4.152028169589738,긴장,2
2025-03-25 16:10:57,116.98147782008377,237.8978297749593,-1.0603492098254395,긴장,2
2025-03-25 16:10:56,120.80801121352752,254.91137423848892,-1.0104306040263367,긴장,2
2025-03-25 16:10:55,113.51360076780762,259.4302526974702,-3.198446891412814,긴장,2
2025-03-25 16:10:54,118.9942298977301,239.52511849033667,-0.9232862711378883,긴장,2
2025-03-25 16:10:53,120.42485710139395,264.13474491743,-1.8447236381724634,긴장,2
2025-03-25 16:10:52,116.8846266703282,273.66725764407573,-1.0249006715724636,긴장,2
2025-03-25 16:10:51,114.843427360004,249.32643434113467,-4.0837878948266715,긴장,2
2025-03-25 16:10:50,119.67646136674654,222.43388120363122,-5.208120879520435,긴장,2
2025-03-25 16:10:49,109.5766576444254,245.24670360807724,5.496218427560338,긴장,2
2025-03-25 16:10:48,116.2372543947367,255.32457377611794,-3.6702355746581565,긴장,2
2025-03-25 16:14:24,123.2930583078384,157.35753359528752,39.872106850337616,긴장,2
2025-03-25 16:14:22,119.53645035487021,176.09056056090057,10.020214321336574,긴장,2
2025-03-25 16:14:21,123.25650245970945,192.1363403526685,11.975053350633967,긴장,2
2025-03-25 16:11:15,122.63614127484874,217.6679337286456,-2.138511726218973,긴장,2
2025-03-25 16:11:14,120.99677830494274,196.46663638227915,-0.9169295769107406,긴장,2
2025-03-25 16:11:13,114.89351144648458,234.30219411097593,-0.9946781588802884,긴장,2
2025-03-25 16:11:12,123.59633250468646,212.44028870255116,-1.922927498244134,긴장,2
2025-03-25 16:11:11,111.3295713274091,226.2509616079471,-1.0023426436787202,긴장,2
2025-03-25 16:11:10,111.07749665414063,195.13056380325344,-2.1020878575846567,긴장,2
2025-03-25 16:11:09,118.38411938038632,198.6978166892539,0.0,긴장,2
2025-03-25 16:11:08,118.07542264691146,194.09168497073324,3.107278377709665,긴장,2
2025-03-25 16:11:07,115.05469281352939,197.44110303880007,-5.16485036503368,긴장,2
2025-03-25 16:11:06,119.5292789439808,195.10737863015493,-3.665470064903275,긴장,2
2025-03-25 16:11:05,110.9020216626987,195.8392181027539,6.582028630422341,긴장,2
2025-03-25 16:11:04,115.92997068119625,217.5788905112046,22.834621203180333,긴장,2
2025-03-25 16:11:03,121.82288074382225,257.23445891167546,13.083649585836994,긴장,2
2025-03-25 16:11:02,122.64075442829393,279.99920270655343,6.202596887942749,긴장,2
2025-03-25 16:11:01,122.8240491018273,248.35223664671372,-4.787481134748662,긴장,2
2025-03-25 16:11:00,120.73972082657372,227.8822742793473,-8.388215682921642,긴장,2
2025-03-25 16:10:59,118.34084677449725,255.16687487802602,9.932880428757256,긴장,2
2025-03-25 16:10:58,119.20772573954474,270.24989925381686,4.237049118656817,긴장,2
2025-03-25 16:10:57,121.29986209381686,244.71065495583633,-0.9666328545733898,긴장,2
2025-03-25 16:10:56,119.91034681462732,280.91851442970096,-1.0759882460305157,긴장,2
2025-03-25 16:10:55,118.66969903989701,259.5850832944122,-3.222818427178461,긴장,2
2025-03-25 16:10:54,124.30959645590049,252.23356401869083,-1.0809337925360214,긴장,2
2025-03-25 16:10:53,117.62574020139994,273.93074979374535,-1.8244142995886867,긴장,2
2025-03-25 16:10:52,116.81048145672462,250.03494054038595,-1.0294483814630715,긴장,2
2025-03-25 16:10:51,112.60634736583268,258.6424762229724,-3.9459378925209214,긴장,2
2025-03-25 16:10:50,120.04180342334492,233.86533176759858,-5.334361055754961,긴장,2
2025-03-25 16:10:49,111.88364301935526,221.61660965349319,5.826286814398957,긴장,2
2025-03-25 16:10:48,113.75247737267004,261.9993883764983,-3.944784826671879,긴장,2
2025-03-25 16:14:24,124.44853891760506,168.23847918842964,38.66090139020107,긴장,2
2025-03-25 16:14:22,123.21693433553622,189.44987053988203,11.264198177494853,긴장,2
2025-03-25 16:14:21,119.60419859706663,167.89118488465994,10.838288414985435,긴장,2
2025-03-25 16:11:15,116.42582618078058,222.78351653336722,-1.868023819086939,긴장,2
2025-03-25 16:11:14,114.09474897810213,202.24868014323965,-1.0919664810273328,긴장,2
2025-03-25 16:11:13,119.03282911905394,205.01544185576296,-1.0099426152210396,긴장,2
2025-03-25 16:11:12,113.7276703277879,204.1702504450111,-1.8690138331751096,긴장,2
2025-03-25 16:11:11,120.09951025647936,199.54495313447012,-1.0427634639864516,긴장,2
2025-03-25 16:11:10,121.40381477112354,202.14317612181367,-1.8565628464471633,긴장,2
2025-03-25 16:11:09,111.6981357686835,201.61171578509834,0.0,긴장,2
2025-03-25 16:11:08,119.64086080534902,209.96146588477023,2.9940502831206577,긴장,2
2025-03-25 16:11:07,114.05738681989094,191.33083733217137,-5.486169859409568,긴장,2
2025-03-25 16:11:06,114.51144584243175,196.7403676588927,-3.6445862317431166,긴장,2
2025-03-25 16:11:05,120.10559751968279,214.99986815820318,5.861789670157153,긴장,2
2025-03-25 16:11:04,117.47671534604946,223.539671778191,24.75476490440206,긴장,2
2025-03-25 16:11:03,123.03169420414284,258.2493711247807,14.832696037904732,긴장,2
2025-03-25 16:11:02,118.63142625596896,242.10658985950633,6.034894287922986,긴장,2
2025-03-25 16:11:01,118.44206951700751,228.07676301851353,-5.403061338498831,긴장,2
2025-03-25 16:11:00,117.72205203169568,255.54670617278893,-8.774666022697474,긴장,2
2025-03-25 16:10:59,126.80252431841906,251.63058650424793,10.090564983375861,긴장,2
2025-03-25 16:10:58,121.70884342454653,262.52794493489824,4.053879086906045,긴장,2
2025-03-25 16:10:57,126.9317383479813,239.60597407369167,-1.072585386774917,긴장,2
2025-03-25 16:10:56,117.50320706378854,252.7761827216599,-1.045098777569729,긴장,2
2025-03-25 16:10:55,115.29412616332924,243.7030622078867,-3.027268478328855,긴장,2
2025-03-25 16:10:54,122.42933102270892,256.11919494253056,-0.909214807939251,긴장,2
2025-03-25 16:10:53,116.69466161794628,269.17989866723866,-1.9946398357897368,긴장,2
2025-03-25 16:10:52,121.44474513597306,241.85131765636632,-0.9638694653813302,긴장,2
2025-03-25 16:10:51,118.87950896237193,229.87998381198588,-4.016303318072901,긴장,2
2025-03-25 16:10:50,116.38722427323721,218.92633987182361,-4.6629116362582685,긴장,2
2025-03-25 16:10:49,118.62082911009115,245.09121623751213,6.040627648648771,긴장,2
2025-03-25 16:10:48,115.88414788274076,241.5240806590629,-4.049350090412055,긴장,2
2025-03-25 16:14:24,125.93400340184243,151.4360989486027,38.9353090761394,긴장,2
2025-03-25 16:14:22,124.36241776295184,185.82462006733712,11.388166823788898,긴장,2
2025-03-25 16:14:21,118.50934636300599,178.6752437355128,9.984091845194571,긴장,2
2025-03-25 16:11:15,117.6346428431508,202.95568622864326,-2.045353033531276,긴장,2
2025-03-25 16:11:14,121.62054146860775,204.0734217965607,-0.9146456771206157,긴장,2
2025-03-25 16:11:13,114.11000040292363,215.6426908621563,-0.959069724884937,긴장,2
2025-03-25 16:11:12,120.54635269311692,235.25503401858708,-1.8023815301817394,긴장,2
2025-03-25 16:11:11,121.49788876262953,202.9008926235776,-0.9305242442702607,긴장,2
2025-03-25 16:11:10,117.29359164878827,193.58293143451402,-1.8605116718804287,긴장,2
2025-03-25 16:11:09,119.44782424195344,201.26556272785643,0.0,긴장,2
2025-03-25 16:11:08,113.6486280116743,235.06960528047648,3.1844347041349357,긴장,2
2025-03-25 16:11:07,117.00065243661868,200.94637084581456,-4.5414785345735975,긴장,2
2025-03-25 16:11:06,120.81523080479073,189.2650958137536,-3.929795686051503,긴장,2
2025-03-25 16:11:05,120.75361186692673,196.84481194398987,6.455959153856009,긴장,2
2025-03-25 16:11:04,111.78342009634588,259.25116969969304,27.027236590537655,긴장,2
2025-03-25 16:11:03,120.84495742596228,264.75604676023113,13.565377655440743,긴장,2
2025-03-25 16:11:02,118.54434660222876,240.8679848945671,6.31437330413756,긴장,2
2025-03-25 16:11:01,121.416497741117,251.42306976987584,-5.434016517705162,긴장,2
2025-03-25 16:11:00,118.51785215633475,249.89821906033154,-8.096537368933426,긴장,2
2025-03-25 16:10:59,124.41298800543986,250.27017424161667,9.021706240171639,긴장,2
2025-03-25 16:10:58,119.29918616930826,249.40657379445415,4.041129031086879,긴장,2
2025-03-25 16:10:57,123.46298538461994,255.3774381321883,-0.9035182992944883,긴장,2
2025-03-25 16:10:56,121.18370625321924,243.6212559437332,-1.010982531041082,긴장,2
2025-03-25 16:10:55,124.47748584415682,261.82668289711364,-2.903302863113484,긴장,2
2025-03-25 16:10:54,124.80281777713178,244.77927443519695,-0.9112746614193161,긴장,2
2025-03-25 16:10:53,115.12677616184456,262.0670710454763,-2.07073748911728,긴장,2
2025-03-25 16:10:52,121.26511434670988,270.1862830188717,-0.9238043984357149,긴장,2
2025-03-25 16:10:51,115.47719733055085,235.63240115924927,-4.373916805189785,긴장,2
2025-03-25 16:10:50,115.73749832366076,245.9821230550222,-5.473769299328138,긴장,2
2025-03-25 16:10:49,114.87987878715607,231.80969439875977,5.612405476543904,긴장,2
2025-03-25 16:10:48,115.03211626488161,252.9764103642343,-3.889796300188677,긴장,2
2025-03-25 16:14:24,134.51527121801135,172.89852579813322,37.02573069186645,긴장,2
2025-03-25 16:14:22,123.87869361470119,189.71327115235937,10.314804089241843,긴장,2
2025-03-25 16:14:21,123.17643019756818,194.99845641725372,10.70326363466352,긴장,2
2025-03-25 16:11:15,114.95733157190962,198.5984202417421,-1.9959002737348996,긴장,2
2025-03-25 16:11:14,120.32083475498203,237.7644588431269,-0.9594055846657129,긴장,2
2025-03-25 16:11:13,122.38113444605025,234.6467000907767,-0.9798025896459251,긴장,2
2025-03-25 16:11:12,116.04186448691402,231.06627734014108,-1.9712046010033193,긴장,2
2025-03-25 16:11:11,119.95393907817962,209.74241568934872,-0.9380400517992418,긴장,2
2025-03-25 16:11:10,121.5650166153144,195.0236843870403,-2.12103965944153,긴장,2
2025-03-25 16:11:09,113.51876858931034,205.66626576833343,0.0,긴장,2
2025-03-25 16:11:08,113.00960235833655,201.9825521478518,3.285883460407949,긴장,2
2025-03-25 16:11:07,117.38650452589867,224.61872605416377,-5.2295631798553535,긴장,2
2025-03-25 16:11:06,116.63006102733266,196.45434407224002,-4.196445829440972,긴장,2
2025-03-25 16:11:05,114.56888830830493,206.79847622432877,5.96282728157046,긴장,2
2025-03-25 16:11:04,121.2091913296488,249.71040792909255,26.885705990597014,긴장,2
2025-03-25 16:11:03,118.6443557492657,269.9757484734737,12.772842230583601,긴장,2
2025-03-25 16:11:02,120.35599113376482,267.5665351463224,5.954283790307674,긴장,2
2025-03-25 16:11:01,125.76682045287875,244.20340769066513,-5.0544130452726135,긴장,2
2025-03-25 16:11:00,124.44514836126615,244.7341423156627,-7.965219782446192,긴장,2
2025-03-25 16:10:59,118.44201966717888,252.08782556940832,9.71119894459981,긴장,2
2025-03-25 16:10:58,119.75531676956983,241.30760505092482,3.9936017908761445,긴장,2
2025-03-25 16:10:57,125.22040584954459,261.98406569604964,-1.0047261551609021,긴장,2
2025-03-25 16:10:56,129.07234828935228,243.63330217012836,-1.0071989998803932,긴장,2
2025-03-25 16:10:55,121.70911434128911,246.32012019677356,-2.8516594758912994,긴장,2
2025-03-25 16:10:54,120.73719125314913,276.1205592882225,-1.0915008603248535,긴장,2
2025-03-25 16:10:53,113.34087504574445,239.91319588867597,-1.937643219911418,긴장,2
2025-03-25 16:10:52,114.34437943441007,238.0187861958462,-0.9143172607289967,긴장,2
2025-03-25 16:10:51,109.65659229746798,227.22624201321568,-3.6918229381205627,긴장,2
2025-03-25 16:10:50,110.25761321701117,254.51636467462922,-5.4469121671914955,긴장,2
2025-03-25 16:10:49,109.4734437344704,242.5171818600813,6.441663969337069,긴장,2
2025-03-25 16:10:48,118.49571469781846,247.33083206352214,-3.9738542878009198,긴장,2
2025-03-25 16:14:24,123.94070537778178,168.5502472736516,38.8002677227633,긴장,2
2025-03-25 16:14:22,121.22019681715679,161.05242845566787,10.144313515398371,긴장,2
2025-03-25 16:14:21,126.09993461268242,203.35007960627064,10.84476355043169,긴장,2
2025-03-25 16:11:15,114.98440711000961,237.38016922346077,-2.108231579829643,긴장,2
2025-03-25 16:11:14,121.43481999783373,225.55239974862758,-0.9399785581380221,긴장,2
2025-03-25 16:11:13,120.99557242932502,211.6024229975274,-0.9735183362770328,긴장,2
2025-03-25 16:11:12,120.8453202378809,233.31835735399858,-2.077049674382897,긴장,2
2025-03-25 16:11:11,121.34003456844545,201.39701535830002,-1.0238544185845733,긴장,2
2025-03-25 16:11:10,110.9353399332925,190.97410885338755,-2.0176092272944373,긴장,2
2025-03-25 16:11:09,111.65416483606775,215.86678178668478,0.0,긴장,2
2025-03-25 16:11:08,111.07384046277687,204.0672992920731,3.140598171944401,긴장,2
2025-03-25 16:11:07,116.55879649276399,194.69443372149482,-4.836741260119579,긴장,2
2025-03-25 16:11:06,111.07174826119203,211.03233137409862,-4.307403551488582,긴장,2
2025-03-25 16:11:05,116.81518220741616,231.18022184247656,6.170775513333814,긴장,2
2025-03-25 16:11:04,111.22700196770538,218.8091065212708,23.54073856705788,긴장,2
2025-03-25 16:11:03,119.1806212023332,256.7916413683253,14.621234954021455,긴장,2
2025-03-25 16:11:02,125.58619966940489,278.25793874577175,5.671895510477822,긴장,2
2025-03-25 16:11:01,125.31903132735914,258.2275527121232,-4.591026778327027,긴장,2
2025-03-25 16:11:00,120.16006883774793,253.15977444081247,-8.513173368998842,긴장,2
2025-03-25 16:10:59,122.14509386071622,267.5714730403813,10.64480134405447,긴장,2
2025-03-25 16:10:58,128.94868327897078,232.39888298980838,4.138468849352806,긴장,2
2025-03-25 16:10:57,125.74432770209934,280.3746893072851,-0.9558712404170171,긴장,2
2025-03-25 16:10:56,125.41730024236345,270.9932356193072,-0.9648428909275024,긴장,2
2025-03-25 16:10:55,116.39100594816978,266.01999791260033,-2.740713383762985,긴장,2
2025-03-25 16:10:54,119.23018052149344,234.40569622797418,-0.9124395913867225,긴장,2
2025-03-25 16:10:53,118.21554727520414,249.5276597110033,-1.8387995403316897,긴장,2
2025-03-25 16:10:52,124.02473301852703,244.57133015764958,-0.9145259577457902,긴장,2
2025-03-25 16:10:51,111.76743584486245,250.35621748958192,-3.8801422951834654,긴장,2
2025-03-25 16:10:50,120.31750241525653,250.0051761105052,-5.3961751107012095,긴장,2
2025-03-25 16:10:49,112.73044668515955,232.42526656477372,6.136486686687534,긴장,2
2025-03-25 16:10:48,109.93357201297209,233.10929071556052,-3.76131143806407,긴장,2
2025-03-25 16:11:00,123.8109585274747,246.6913326051714,-8.283545744618985,긴장,2
2025-03-25 16:11:05,114.72098034460954,202.76704045469066,5.747149296785095,긴장,2
2025-03-25 16:11:08,113.91238135960404,206.0850507422992,3.1781075113295763,긴장,2
2025-03-25 16:11:03,120.00062784436375,266.7562593724829,15.066863940636605,긴장,2
2025-03-25 16:11:07,111.68660404052133,195.92714519764945,-4.979783319024374,긴장,2
2025-03-25 16:11:05,114.09312583011148,213.7445013718529,5.572443528767245,긴장,2
2025-03-25 16:10:59,118.9235190485309,229.22503286370463,10.939410454505174,긴장,2
2025-03-25 16:14:21,127.71519492851517,184.3054605705964,11.895279678988187,긴장,2
2025-03-25 16:11:02,117.16092712998937,282.15919467265905,5.755595344623668,긴장,2
